MLS Number,Property Type,Status,Street Number,Street Dir Prefix,Street Name,Street Suffix,Street Dir Suffix,Unit Number,City/Location,Zip Code,County,List Price,Close Price,Close Date,Area,Subdivision,Master Planned Community,Market Area,School District,School Elementary,School Middle,School High,Building SqFt,Price Sq Ft List,Price Sq Ft Sold,Lot Size,Acres,Price Acre List,Price Acre Sales,Year Built,Bedrooms,Baths Full,Baths Half,Baths Total,Room Count,Fireplaces Number,Stories,New Construction,New Construction Desc,Pool Private,No Of Garage Cap,Style,DOM,CDOM,List Office MLSID,List Office Name,List Agent MLSID,List Agent Full Name,Selling Office MLSID,Selling Office Name,Selling Agent MLSID,Selling Agent Full Name,Realist Owner Name,Last Change Timestamp,List Date 
20155575,Single-Family,Sold,2622,,River Oak,Court,,,Houston,77345,Harris,"$380,000 ","$377,500 ",7/18/2023 0:00,32,Riverpoint Village,Kingwood,Kingwood East,29 - Humble,SHADOW FOREST ELEMENTARY SCHOOL,RIVERWOOD MIDDLE SCHOOL,KINGWOOD HIGH SCHOOL,2776,$136.89 ,$135.99 ,8200,0.1882,"$2,019,129 ","$2,005,845 ",2015,3,2,1,2.1,8,1,1,No,,No,2,Traditional,6,6,JBPI01,Jane Byrd Properties INTL.,LSMITHS,Lindsey Smithson,RMXX01,RE/MAX Associates Northeast,HEITZWEB,Tami Heitzwebel,,7/19/2023 7:55,6/2/2023 0:00
11202839,Single-Family,Sold,2522,,River Slate,Court,,,Houston,77345,Harris,"$459,900 ","$465,000 ",5/18/2023 0:00,32,Riverpoint Village,,Kingwood East,29 - Humble,SHADOW FOREST ELEMENTARY SCHOOL,RIVERWOOD MIDDLE SCHOOL,KINGWOOD HIGH SCHOOL,3573,$128.72 ,$130.14 ,10331,0.2372,"$1,938,870 ","$1,960,371 ",2015,5,3,1,3.1,12,1,2,No,,No,3,Traditional,2,2,KWWD01,Keller Williams Woodlands,SMA,Stephanie Cribbs,CREG04,HomeSmart,Efxv,Eduardo Valladares,,5/18/2023 17:50,4/14/2023 0:00
54991092,Single-Family,Sold,15751,,Harding Bend,Drive,,,Humble,77346,Harris,"$350,000 ","$350,000 ",6/29/2023 0:00,1,Balmoral Sec 6 Rep #1,,Summerwood/Lakeshore,29 - Humble,CENTENNIAL ELEMENTARY SCHOOL (HUMBLE),AUTUMN RIDGE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2120,$165.09 ,$165.09 ,7264,0.1668,"$2,098,321 ","$2,098,321 ",2020,4,3,0,3,7,,2,No,,No,2,Craftsman,3,3,RDFN02,Redfin Corporation,SCRANI,Sheila Craniotis,KPOP01,Pop Realty,KELSTON,Kayla Sorrell,,6/29/2023 15:01,5/26/2023 0:00
89604796,Single-Family,Sold,13006,,Rowan Green,Drive,,,Humble,77346,Harris,"$350,000 ","$350,000 ",5/26/2023 0:00,1,Balmoral,Balmoral,Summerwood/Lakeshore,29 - Humble,CENTENNIAL ELEMENTARY SCHOOL (HUMBLE),AUTUMN RIDGE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,1860,$188.17 ,$188.17 ,,,,,2021,3,2,0,2,8,,1,Yes,Never Lived In,No,2,Traditional,4,4,LHVB01,LennarVillageBldr-JaredTurner,turnerjs,Jared Turner,nonmls,Non-MLS                       ,NONMLS, Non-MLS Agent,,5/29/2023 12:58,4/7/2023 0:00
38323770,Single-Family,Sold,13023,,Baillieswells,Lane,,,Humble,77346,Harris,"$362,745 ","$354,745 ",3/30/2023 0:00,1,Balmoral,,Summerwood/Lakeshore,29 - Humble,RIDGE CREEK ELEMENTARY SCHOOL,AUTUMN RIDGE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,1776,$204.25 ,$199.74 ,,,,,2023,3,2,0,2,10,,1,Yes,To Be Built/Under Construction,No,2,Traditional,27,27,LLKB01,Long Lake LTD,1LLoken,Lance Loken,KYST01,Keystone Realty,morganlm,Morgan Montgomery,,4/4/2023 8:51,2/2/2023 0:00
92263108,Single-Family,Sold,15414,,Royce Holly,Drive,,,Humble,77346,Harris,"$350,000 ","$355,000 ",9/8/2023 0:00,1,Balmoral,Balmoral,Summerwood/Lakeshore,29 - Humble,RIDGE CREEK ELEMENTARY SCHOOL,WOODCREEK MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2370,$147.68 ,$149.79 ,7125,0.1636,"$2,139,364 ","$2,169,927 ",2018,4,3,0,3,7,,2,No,,No,2,Traditional,5,79,CMTX01,"Compass RE Texas, LLC",smarceaux,Sara St. Marceaux,COLD32,Coldwell Banker Realty,tlmullins,Tara Mullins,,9/11/2023 9:04,8/3/2023 0:00
54238282,Single-Family,Sold,12355,,Clunie Pass,Drive,,,Humble,77346,Harris,"$350,000 ","$355,000 ",2/8/2023 0:00,1,Balmoral Sec 5,Balmoral,Summerwood/Lakeshore,29 - Humble,CENTENNIAL ELEMENTARY SCHOOL (HUMBLE),AUTUMN RIDGE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2241,$156.18 ,$158.41 ,5332,0.1224,"$2,859,477 ","$2,900,327 ",2019,4,3,0,3,6,,2,No,,No,2,Traditional,3,57,CMTX01,"Compass RE Texas, LLC",alema,Maritza Canenguez-Botsford,CNCT01,Connect Realty,CamMack,Camilia Mack,,2/10/2023 11:39,1/5/2023 0:00
37529894,Single-Family,Sold,15818,,Perthsire Lock,Drive,,,Humble,77346,Harris,"$355,165 ","$355,165 ",10/12/2023 0:00,1,Balmoral,Balmoral,Summerwood/Lakeshore,29 - Humble,GROVES ELEMENTARY SCHOOL,WEST LAKE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2140,$165.96 ,$165.96 ,5265,,,,2022,4,3,0,3,5,0,1,Yes,Never Lived In,No,2,Traditional,12,12,CWCH01,Chesmar Homes,daisylopez,Daisy Lopez,KWCN01,Keller Williams HoustonCentral,1ponnachan,Ponnachan Daniel,,10/17/2023 10:41,8/30/2023 0:00
21000250,Single-Family,Sold,11831,,California Sister,Drive,,,Humble,77346,Harris,"$357,440 ","$355,865 ",7/13/2023 0:00,1,The Groves,The Groves,Summerwood/Lakeshore,29 - Humble,GROVES ELEMENTARY SCHOOL,WEST LAKE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,1977,$180.80 ,$180.00 ,,,,,2023,3,2,1,2.1,6,0,2,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,1,1,CWCH01,Chesmar Homes,daisylopez,Daisy Lopez,RXUN07,Re/MAX Universal,KAILEE,Toyia Chenevert,,7/17/2023 9:45,6/16/2023 0:00
76852052,Single-Family,Sold,15227,,Lilybank,Drive,,,Humble,77346,Harris,"$359,990 ","$357,500 ",8/18/2023 0:00,1,Balmoral,Balmoral,Summerwood/Lakeshore,29 - Humble,RIDGE CREEK ELEMENTARY SCHOOL,WOODCREEK MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2795,$128.80 ,$127.91 ,7398,0.1698,"$2,120,082 ","$2,105,418 ",2020,4,3,0,3,9,,2,No,,No,2,Traditional,11,11,KWPR01,Keller Williams Professionals,fmlamb,Fredda Lambert,LADE01,"Ladiya Real Estate, LLC",ladiya,Bhanuchand Paruchuri,,8/21/2023 11:54,7/21/2023 0:00
97262253,Single-Family,Sold,15819,,Grampian Reach,Lane,,,Humble,77346,Harris,"$359,990 ","$359,990 ",2/10/2023 0:00,1,Balmoral Park Lakes East,,Summerwood/Lakeshore,29 - Humble,CENTENNIAL ELEMENTARY SCHOOL (HUMBLE),AUTUMN RIDGE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2365,$152.22 ,$152.22 ,8580,,,,2023,4,3,1,3.1,7,,2,Yes,To Be Built/Under Construction,No,2,Traditional,23,118,KWPR01,Keller Williams Professionals,JDickey,Justin Dickey,BRJN01,"Braden Real Estate Group, LLC",mhugley,Michael Hugley,,4/25/2023 17:01,11/9/2022 0:00
40197971,Single-Family,Sold,15318,,Majestic Knight,Drive,,,Humble,77346,Harris,"$360,000 ","$360,000 ",7/27/2023 0:00,1,Balmoral,Balmoral,Summerwood/Lakeshore,29 - Humble,CENTENNIAL ELEMENTARY SCHOOL (HUMBLE),AUTUMN RIDGE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2758,$130.53 ,$130.53 ,,,,,2023,5,3,1,3.1,10,,2,Yes,To Be Built/Under Construction,No,,Traditional,26,26,LHVB01,LennarVillageBldr-JaredTurner,turnerjs,Jared Turner,CREG01,HomeSmart,ahnguyen,Alex Nguyen,,7/28/2023 11:28,5/8/2023 0:00
30573307,Single-Family,Sold,17934,,Silver Bend,Drive,,,Humble,77346,Harris,"$357,000 ","$360,000 ",2/13/2023 0:00,1,Atascocita Forest Model Sec 1,,Atascocita South,29 - Humble,WHISPERING PINES ELEMENTARY SCHOOL,HUMBLE MIDDLE SCHOOL,HUMBLE HIGH SCHOOL,3962,$90.11 ,$90.86 ,6435,0.1477,"$2,417,062 ","$2,437,373 ",2018,5,3,1,3.1,14,1,2,No,,No,2,Traditional,23,23,DRGP01,Designed Realty Group,DRGroup,Judith Hayes,RDDR01,Red Door Realty & Associates,JCOLLIE,Jason Collier,,2/13/2023 18:30,12/4/2022 0:00
79984323,Single-Family,Sold,15007,,Marston Grove,Drive,,,Humble,77346,Harris,"$370,000 ","$365,000 ",9/22/2023 0:00,1,Balmoral,Balmoral,Summerwood/Lakeshore,29 - Humble,CENTENNIAL ELEMENTARY SCHOOL (HUMBLE),AUTUMN RIDGE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2426,$152.51 ,$150.45 ,,,,,2023,4,3,1,3.1,9,,2,Yes,To Be Built/Under Construction,No,,Traditional,19,19,LHVB01,LennarVillageBldr-JaredTurner,turnerjs,Jared Turner,KWNE01,Keller Williams RealtyNortheast,CTurnerg,Christina Graham,,9/25/2023 18:16,5/3/2023 0:00
62449651,Single-Family,Sold,11806,,Chalk Hill,Court,,,Humble,77346,Harris,"$374,940 ","$368,940 ",11/2/2023 0:00,1,The Groves,The Groves,Summerwood/Lakeshore,29 - Humble,GROVES ELEMENTARY SCHOOL,WEST LAKE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2054,$182.54 ,$179.62 ,6109,,,,2023,3,3,1,3.1,7,0,3,Yes,To Be Built/Under Construction,No,2,"Contemporary/Modern, Split Level",0,0,CWCH01,Chesmar Homes,daisylopez,Daisy Lopez,ANSI01,Anastasia Realty Group,ARUBIN,Anastasia Rubin,,11/6/2023 9:57,9/26/2023 0:00
29536857,Single-Family,Sold,15710,,Highlands Cove,Drive,,,Humble,77346,Harris,"$375,000 ","$369,000 ",9/22/2023 0:00,1,Balmoral Sec 5,Balmoral,Summerwood/Lakeshore,29 - Humble,GROVES ELEMENTARY SCHOOL,WEST LAKE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2103,$178.32 ,$175.46 ,8623,0.198,"$1,893,939 ","$1,863,636 ",2019,3,2,1,2.1,4,1,2,No,,No,3,Contemporary/Modern,6,50,NGRP01,Nextgen Real Estate Properties,jmdemuth,Jessica DeMuth,RELU01,Realty United,TMERCADEL,Toi Mercadel,,9/22/2023 15:28,9/8/2023 0:00
52776639,Single-Family,Sold,20810,,Oak Preserve,Drive,,,Humble,77346,Harris,"$365,000 ","$371,800 ",6/9/2023 0:00,1,Rivergrove,Kingwood,Kingwood South,29 - Humble,DEERWOOD ELEMENTARY SCHOOL,RIVERWOOD MIDDLE SCHOOL,KINGWOOD HIGH SCHOOL,2878,$126.82 ,$129.19 ,6250,0.1435,"$2,543,554 ","$2,590,941 ",2017,4,2,1,2.1,9,,2,No,,No,2,"Contemporary/Modern, Traditional",0,0,RDDR01,Red Door Realty & Associates,HeatherhT,Heather Trejo,RDDR01,Red Door Realty & Associates,HeatherHT,Heather Trejo,,6/9/2023 14:32,5/8/2023 0:00
72454092,Single-Family,Sold,11810,,California Sister,Drive,,,Humble,77346,Harris,"$409,465 ","$373,465 ",3/10/2023 0:00,1,The Groves,The Groves,Summerwood/Lakeshore,29 - Humble,GROVES ELEMENTARY SCHOOL,WEST LAKE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2054,$199.35 ,$181.82 ,4987,,,,2022,3,3,0,3,7,0,3,Yes,To Be Built/Under Construction,No,2,Traditional,6,6,CWOD01,Move Up America,daisylopez,Daisy Lopez,JLAR01,JLA Realty,ATraughber,Amber Traughber,,3/13/2023 15:53,1/11/2023 0:00
22024187,Single-Family,Sold,12110,,Talmadge Reach,Drive,,,Humble,77346,Harris,"$385,000 ","$375,000 ",4/6/2023 0:00,1,Balmoral Sec 1,Balmoral,Summerwood/Lakeshore,29 - Humble,RIDGE CREEK ELEMENTARY SCHOOL,AUTUMN RIDGE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2508,$153.51 ,$149.52 ,7500,0.1722,"$2,235,772 ","$2,177,700 ",2018,4,2,0,2,4,1,1,No,,No,2,"Contemporary/Modern, Other Style",23,23,EXPD01,"eXp Realty, LLC",elvaduong,Elva Duong,BERK19,Berkshire Hathaway HomeServicePremier Properties,RLeva,Reena Leva,,4/10/2023 17:15,2/14/2023 0:00
61198366,Single-Family,Sold,6027,,Rivergrove Bend,Drive,,,Humble,77346,Harris,"$389,900 ","$375,000 ",4/24/2023 0:00,1,Rivergrove,,Kingwood South,29 - Humble,DEERWOOD ELEMENTARY SCHOOL,RIVERWOOD MIDDLE SCHOOL,KINGWOOD HIGH SCHOOL,2963,$131.59 ,$126.56 ,5900,0.1354,"$2,879,616 ","$2,769,572 ",2017,4,2,1,2.1,8,,2,No,,No,2,Traditional,25,25,BLUR01,Blue Tag Realty,Pennyk,Penny Smith,MAER01,MA Realty LLC,yoyoli,Mia Li,,4/24/2023 12:12,2/3/2023 0:00
26917574,Single-Family,Sold,15703,,Highlands Cove,Drive,,,Humble,77346,Harris,"$375,000 ","$380,000 ",8/31/2023 0:00,1,Balmoral,Balmoral,Summerwood/Lakeshore,29 - Humble,GROVES ELEMENTARY SCHOOL,WEST LAKE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2627,$142.75 ,$144.65 ,11246,0.2582,"$1,452,363 ","$1,471,727 ",2018,5,3,0,3,10,,2,No,,No,3,Traditional,8,8,KWWD01,Keller Williams Woodlands,JLARKIN,Jeremy Larkin,WALZ02,Walzel Properties,tcampb,Tracy Campbell,,8/31/2023 16:37,7/13/2023 0:00
93206260,Single-Family,Sold,12375,,Sterling Oak,Drive,,,Humble,77346,Harris,"$380,000 ","$380,000 ",8/22/2023 0:00,1,Balmoral,Balmoral,Summerwood/Lakeshore,29 - Humble,CENTENNIAL ELEMENTARY SCHOOL (HUMBLE),WEST LAKE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2426,$156.64 ,$156.64 ,,,,,2023,4,3,1,3.1,9,,2,Yes,To Be Built/Under Construction,No,,Traditional,4,4,LHVB01,LennarVillageBldr-JaredTurner,turnerjs,Jared Turner,nonmls,Non-MLS                       ,NONMLS, Non-MLS Agent,,8/23/2023 10:07,1/23/2023 0:00
76237840,Single-Family,Sold,16322,,Tulipan Spring,Trail,,,Humble,77346,Harris,"$385,000 ","$385,000 ",3/10/2023 0:00,1,Groves Sec 27,The Groves,Summerwood/Lakeshore,29 - Humble,GROVES ELEMENTARY SCHOOL,WEST LAKE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2169,$177.50 ,$177.50 ,6908,0.1586,"$2,427,491 ","$2,427,491 ",2019,4,3,0,3,10,,1,No,,No,2,Traditional,27,27,ORCH01,Orchard Brokerage,Carona,Nicholas Carona,KWSG01,Keller Williams Signature,jmhaywood,Jacquel Haywood,,3/15/2023 14:50,1/20/2023 0:00
45475172,Single-Family,Sold,12234,,English Mist,Drive,,,Humble,77346,Harris,"$386,990 ","$386,990 ",9/21/2023 0:00,1,Balmoral,Balmoral,Summerwood/Lakeshore,29 - Humble,CENTENNIAL ELEMENTARY SCHOOL (HUMBLE),AUTUMN RIDGE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,1956,$197.85 ,$197.85 ,,,,,2023,4,3,0,3,7,,1,Yes,To Be Built/Under Construction,No,2,Traditional,13,13,LHVB01,LennarVillageBldr-JaredTurner,turnerjs,Jared Turner,CMTX01,"Compass RE Texas, LLC",kylalinn,Kyla Phung Linn,,9/22/2023 13:48,5/8/2023 0:00
76471512,Single-Family,Sold,12823,,Firbrae,Drive,,,Humble,77346,Harris,"$389,900 ","$387,000 ",9/28/2023 0:00,1,Balmoral Sec 22,Balmoral,Summerwood/Lakeshore,29 - Humble,GROVES ELEMENTARY SCHOOL,WEST LAKE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2655,$146.85 ,$145.76 ,6115,0.1404,"$2,777,066 ","$2,756,410 ",2021,3,2,1,2.1,6,1,2,No,,No,2,Traditional,26,89,KWCN01,Keller Williams HoustonCentral,yvonnep,Yvonne Pena,RMNW01,RE/MAX Universal Northwest,CHRISTOP,Christopher Taylor,,9/28/2023 16:22,7/20/2023 0:00
97983714,Single-Family,Sold,12507,,Albright Grove,Drive,,,Humble,77346,Harris,"$399,913 ","$388,000 ",5/1/2023 0:00,1,Groves Sec 18,,Summerwood/Lakeshore,29 - Humble,GROVES ELEMENTARY SCHOOL,WEST LAKE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2546,$157.08 ,$152.40 ,6710,0.154,"$2,596,838 ","$2,519,481 ",2019,4,3,0,3,4,1,2,No,,No,2,Traditional,15,15,KWSG01,Keller Williams Signature,melanied,Melanie Dubendorff,NGRP01,Nextgen Real Estate Properties,brandiesw,Brandie Warren,,5/2/2023 15:08,3/24/2023 0:00
50713388,Single-Family,Sold,13419,,Sipsey Wilderness,Drive,,,Humble,77346,Harris,"$389,950 ","$388,950 ",3/21/2023 0:00,1,Groves Sec 5,The Groves,Summerwood/Lakeshore,29 - Humble,GROVES ELEMENTARY SCHOOL,WEST LAKE MIDDLE SCHOOL,ATASCOCITA HIGH SCHOOL,2364,$164.95 ,$164.53 ,7150,0.1641,"$2,376,295 ","$2,370,201 ",2018,3,2,1,2.1,7,1,1,No,,No,2,Ranch,5,57,BTRH01,Best Realty Houston,DROMANS,Derval Romans,TRPI01,"Tommy Ruland Properties, Inc",tommyrul,Tommy Ruland,,3/24/2023 9:12,2/6/2023 0:00
94612641,Single-Family,Sold,12213,,Derby Royal,Drive,,,Humble,77346,Harris,"$394,990 ","$394,990 ",9/13/2023 0:00,1,Balmoral East,Balmoral,Summerwood/Lakeshore,29 - Humble,CENTENNIAL ELEMENTARY SCHOOL (HUMBLE),AUTUMN RIDGE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2211,$178.65 ,$178.65 ,8536,,,,2023,4,3,0,3,7,,1,Yes,To Be Built/Under Construction,No,2,"Other Style, Traditional",7,7,GEHO01,"Gehan Homes Brokerage, LLC",amaki,April Maki,SIDE37,CitiQuest Properties,aparis,Amber Thibodeaux-Paris,,9/14/2023 8:20,5/10/2023 0:00
66621116,Single-Family,Sold,12123,,Allington Cove,Lane,,,Humble,77346,Harris,"$410,000 ","$395,000 ",4/24/2023 0:00,1,Balmoral,Balmoral,Summerwood/Lakeshore,29 - Humble,RIDGE CREEK ELEMENTARY SCHOOL,AUTUMN RIDGE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2457,$166.87 ,$160.77 ,14341,0.3292,"$1,245,444 ","$1,199,878 ",2017,4,2,0,2,11,1,1,No,,No,2,Traditional,13,73,PIRA01,Pinnacle Realty Advisors,rahunt,Becky Evans,STRX01,ST Realty,rfuentes,Rosie Fuentes,,4/25/2023 9:57,4/6/2023 0:00
45390193,Single-Family,Sold,13210,S,Salmon River,Circle,,,Humble,77346,Harris,"$409,000 ","$398,000 ",4/11/2023 0:00,1,The Groves,The Groves,Summerwood/Lakeshore,29 - Humble,GROVES ELEMENTARY SCHOOL,WEST LAKE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2460,$166.26 ,$161.79 ,7345,0.1686,"$2,425,860 ","$2,360,617 ",2018,3,2,1,2.1,6,1,1,No,,No,2,Traditional,6,6,TRNR08,Martha Turner Sotheby's International Realty,clom,Christine Lombardi,JLAR01,JLA Realty,MACEVEDO1,Marcela Acevedo,,4/12/2023 14:58,3/15/2023 0:00
70515015,Single-Family,Sold,16847,,Ramsay Cascades,Drive,,,Humble,77346,Harris,"$399,000 ","$399,000 ",4/6/2023 0:00,1,The Groves,The Groves,Summerwood/Lakeshore,29 - Humble,GROVES ELEMENTARY SCHOOL,WEST LAKE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2188,$182.36 ,$182.36 ,6321,0.1451,"$2,749,828 ","$2,749,828 ",2020,4,3,0,3,7,,1,No,,No,2,Traditional,18,18,COLD05,Coldwell Banker Realty,eb74,Eleni Brooks,CBAR01,"CB&A, Realtors",tcshot,Tamika Shotwell,,4/10/2023 15:45,2/14/2023 0:00
81673067,Single-Family,Sold,15522,,Abbotshall Bend Drive,,,,Humble,77346,Harris,"$414,990 ","$399,990 ",8/25/2023 0:00,1,Balmoral,,Summerwood/Lakeshore,29 - Humble,GROVES ELEMENTARY SCHOOL,WEST LAKE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2620,$158.39 ,$152.67 ,,,,,2023,4,3,1,3.1,14,1,2,Yes,Never Lived In,No,2,Traditional,15,15,NANP01,Nan & Company PropertiesChristie's International R,nancea,Nancy Almodovar,nonmls,Non-MLS                       ,nonmls, Non-MLS Agent,,9/5/2023 11:05,7/19/2023 0:00
29686322,Single-Family,Sold,16906,,Ledges,Court,,,Humble,77346,Harris,"$405,000 ","$400,000 ",10/11/2023 0:00,1,The Groves,The Groves,Summerwood/Lakeshore,29 - Humble,GROVES ELEMENTARY SCHOOL,WEST LAKE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2430,$166.67 ,$164.61 ,6424,0.1475,"$2,745,763 ","$2,711,864 ",2021,4,3,0,3,8,,1,No,,No,2,Traditional,28,104,JLAR01,JLA Realty,apetree,Amanda Petree,NANP01,Nan & Company PropertiesChristie's International R,ANAS,Ana Salazar,,10/12/2023 4:00,8/15/2023 0:00
79502852,Single-Family,Sold,15406,,Aberdeen Wood,Drive,,,Humble,77346,Harris,"$399,000 ","$400,000 ",5/19/2023 0:00,1,Balmoral Sec 3,Balmoral,Summerwood/Lakeshore,29 - Humble,RIDGE CREEK ELEMENTARY SCHOOL,AUTUMN RIDGE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2325,$171.61 ,$172.04 ,7781,0.1786,"$2,234,043 ","$2,239,642 ",2019,4,3,0,3,6,,1,No,,No,2,Traditional,5,58,KWNE01,Keller Williams RealtyNortheast,DanielleBall,Danielle Ball,KWHM01,Keller Williams Metropolitan,ElioA,Eliodoro Alanis Bautista,,5/21/2023 9:52,4/14/2023 0:00
42518869,Single-Family,Sold,16830,,Bark Cabin,Drive,,,Humble,77346,Harris,"$410,000 ","$401,000 ",1/3/2023 0:00,1,Groves Sec 15,The Groves,Summerwood/Lakeshore,29 - Humble,GROVES ELEMENTARY SCHOOL,WEST LAKE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2473,$165.79 ,$162.15 ,7299,0.1676,"$2,446,301 ","$2,392,601 ",2017,3,3,0,3,10,,1,No,,No,2,Traditional,18,18,RDDR01,Red Door Realty & Associates,JAMIED,Jamie Duplechin,ETXP01,Elite Texas Properties,eminja,Elizabeth Minjarez,,1/6/2023 12:28,11/16/2022 0:00
13296282,Single-Family,Sold,16815,,Dampier,Drive,,,Humble,77346,Harris,"$425,000 ","$408,200 ",3/16/2023 0:00,1,The Groves,The Groves,Summerwood/Lakeshore,29 - Humble,GROVES ELEMENTARY SCHOOL,WEST LAKE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2519,$168.72 ,$162.05 ,6681,0.1534,"$2,770,535 ","$2,661,017 ",2020,4,2,1,2.1,9,1,2,No,,No,2,Traditional,7,7,GGPR21,BHGRE Gary Greene,SIMOND,Dayna Simon,CBAR01,"CB&A, Realtors",REA,Tammy Rea,,3/17/2023 22:39,1/31/2023 0:00
33013827,Single-Family,Sold,15234,,Readen Crescent,Drive,,,Humble,77346,Harris,"$409,900 ","$409,900 ",6/13/2023 0:00,1,Balmoral Sec 14,Balmoral,Summerwood/Lakeshore,29 - Humble,RIDGE CREEK ELEMENTARY SCHOOL,AUTUMN RIDGE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2895,$141.59 ,$141.59 ,6600,0.1515,"$2,705,611 ","$2,705,611 ",2020,4,2,1,2.1,10,,2,No,,No,2,Traditional,2,2,EXPD01,"eXp Realty, LLC",PLE,Paul Edwards,CEEE01,1st Class Real Estate Elevate,romerot,Tiffany Romero,,6/14/2023 8:42,5/15/2023 0:00
2182276,Single-Family,Sold,15314,,Castle Run,Drive,,,Humble,77346,Harris,"$409,990 ","$409,990 ",9/28/2023 0:00,1,Balmoral,Balmoral,Summerwood/Lakeshore,29 - Humble,CENTENNIAL ELEMENTARY SCHOOL (HUMBLE),AUTUMN RIDGE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2758,$148.65 ,$148.65 ,,,,,2023,5,3,1,3.1,10,,2,Yes,To Be Built/Under Construction,No,,Traditional,2,2,LHVB01,LennarVillageBldr-JaredTurner,turnerjs,Jared Turner,nonmls,Non-MLS                       ,NONMLS, Non-MLS Agent,,9/29/2023 16:47,6/7/2023 0:00
67894515,Single-Family,Sold,11922,,California Sister,Drive,,,Humble,77346,Harris,"$415,000 ","$410,000 ",7/11/2023 0:00,1,The Groves,The Groves,Summerwood/Lakeshore,29 - Humble,GROVES ELEMENTARY SCHOOL,WEST LAKE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2689,$154.33 ,$152.47 ,5620,0.129,"$3,217,054 ","$3,178,295 ",2021,4,2,1,2.1,8,,2,No,,No,2,Traditional,5,26,DEGP01,Doug Erdy Group,DTatman,Daniel Tatman,RMRR01,"Rocket, Realtors",fenyez,Richard Fenyes,,7/11/2023 22:08,6/13/2023 0:00
15961671,Single-Family,Sold,16863,,Hammon Woods,Drive,,,Humble,77346,Harris,"$415,000 ","$410,000 ",6/23/2023 0:00,1,The Groves,The Groves,Summerwood/Lakeshore,29 - Humble,GROVES ELEMENTARY SCHOOL,WEST LAKE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2741,$151.40 ,$149.58 ,6500,0.1492,"$2,781,501 ","$2,747,989 ",2019,4,3,1,3.1,9,1,2,No,,No,2,"Contemporary/Modern, Traditional",2,58,BLGP01,Blair Realty Group,JamieBarton,Jamie Barton,CNCT01,Connect Realty,AprilAlaniz,April Thanos,,6/26/2023 0:27,5/24/2023 0:00
5063962,Single-Family,Sold,15822,,Dutton Pines,Drive,,,Humble,77346,Harris,"$420,000 ","$410,000 ",7/11/2023 0:00,1,Balmoral Sec 18,,Summerwood/Lakeshore,29 - Humble,CENTENNIAL ELEMENTARY SCHOOL (HUMBLE),AUTUMN RIDGE MIDDLE SCHOOL,SUMMER CREEK HIGH SCHOOL,2360,$177.97 ,$173.73 ,7987,0.1834,"$2,290,076 ","$2,235,551 ",2020,3,2,1,2.1,5,,1,No,,No,2,Contemporary/Modern,18,18,CBAR02,"CB&A, Realtors",NCasale,Natalia Casale,RODY01,"Real Broker, LLC",Mikegee,Michael Gee,,7/14/2023 11:55,5/26/2023 0:00
